Year,Name,Value,Rookie
2022,Jonathan Taylor,179,0
2022,Christian McCaffrey,162,0
2022,Austin Ekeler,157,0
2022,Derrick Henry,149,0
2022,Cooper Kupp,148,0
2022,Dalvin Cook,130,0
2022,Joe Mixon,124,0
2022,Najee Harris,120,0
2022,Justin Jefferson,118,0
2022,Ja'Marr Chase,115,0
2022,Alvin Kamara,109,0
2022,D'Andre Swift,109,0
2022,Aaron Jones,105,0
2022,Davante Adams,103,0
2022,Saquon Barkley,102,0
2022,Deebo Samuel Sr.,102,0
2022,Javonte Williams,98,0
2022,Leonard Fournette,97,0
2022,Stefon Diggs,95,0
2022,Travis Kelce,92,0
2022,Nick Chubb,90,0
2022,Mark Andrews,90,0
2022,James Conner,89,0
2022,CeeDee Lamb,87,0
2022,David Montgomery,86,0
2022,Tyreek Hill,85,0
2022,Mike Evans,83,0
2022,Ezekiel Elliott,80,0
2022,Josh Allen,79,0
2022,Tee Higgins,79,0
2022,J.K. Dobbins,76,0
2022,Breece Hall,75,1
2022,Michael Pittman Jr.,74,0
2022,A.J. Brown,73,0
2022,Cam Akers,72,0
2022,Josh Jacobs,72,0
2022,Keenan Allen,72,0
2022,Travis Etienne Jr.,71,0
2022,Elijah Mitchell,69,0
2022,DJ Moore,69,0
2022,Brandin Cooks,68,0
2022,Mike Williams,68,0
2022,Damien Harris,65,0
2022,Diontae Johnson,65,0
2022,Patrick Mahomes II,63,0
2022,Miles Sanders,63,0
2022,DK Metcalf,61,0
2022,Jaylen Waddle,59,0
2022,Terry McLaurin,58,0
2022,Amon-Ra St. Brown,58,0
2022,Michael Thomas,57,0
2022,Clyde Edwards-Helaire,56,0
2022,Tony Pollard,56,0
2022,Gabe Davis,56,0
2022,Justin Herbert,54,0
2022,Courtland Sutton,54,0
2022,Jerry Jeudy,53,0
2022,Lamar Jackson,52,0
2022,Darnell Mooney,52,0
2022,Kyler Murray,51,0
2022,Devin Singletary,51,0
2022,AJ Dillon,51,0
2022,Cordarrelle Patterson,51,0
2022,Chris Godwin,51,0
2022,Jalen Hurts,50,0
2022,Tyler Lockett,49,0
2022,Rashaad Penny,48,0
2022,Elijah Moore,48,0
2022,Hollywood Brown,48,0
2022,Kyle Pitts,48,0
2022,Hunter Renfrow,47,0
2022,Adam Thielen,47,0
2022,JuJu Smith-Schuster,47,0
2022,Amari Cooper,46,0
2022,Darren Waller,46,0
2022,Antonio Gibson,45,0
2022,Robert Woods,45,0
2022,Allen Robinson,45,0
2022,Rhamondre Stevenson,44,0
2022,Tom Brady,43,0
2022,Chase Edmonds,42,0
2022,Rashod Bateman,42,0
2022,Dalton Schultz,42,0
2022,Dak Prescott,41,0
2022,George Kittle,41,0
2022,Kareem Hunt,40,0
2022,Joe Burrow,36,0
2022,Melvin Gordon,36,0
2022,Christian Kirk,35,0
2022,DeVonta Smith,34,0
2022,Chase Claypool,34,0
2022,Aaron Rodgers,33,0
2022,Brandon Aiyuk,33,0
2022,Allen Lazard,32,0
2022,Matthew Stafford,31,0
2022,Trey Lance,31,0
2022,Dameon Pierce,31,1
2022,Drake London,31,1
2022,Dallas Goedert,31,0
2022,Jakobi Meyers,27,0
2022,Russell Wilson,26,0
2022,Kadarius Toney,26,0
2022,Michael Carter,25,0
2022,T.J. Hockenson,25,0
2022,Brian Robinson Jr.,24,1
2022,James Robinson,23,0
2022,DeAndre Hopkins,23,0
2022,Mecole Hardman Jr.,23,0
2022,Kirk Cousins,22,0
2022,Russell Gage,22,0
2022,James Cook,21,1
2022,Treylon Burks,21,1
2022,Tyler Boyd,21,0
2022,DeVante Parker,21,0
2022,Derek Carr,20,0
2022,Darrell Henderson,20,0
2022,Kenny Golladay,20,0
2022,Marquez Valdes-Scantling,20,0
2022,Zach Ertz,20,0
2022,Hunter Henry,19,0
2022,Kenneth Walker III,18,1
2022,Chosen Anderson,18,0
2022,Jarvis Landry,18,0
2022,Kenneth Gainwell,17,0
2022,Michael Gallup,17,0
2022,Jamaal Williams,16,0
2022,Chris Olave,16,1
2022,Marvin Jones Jr.,16,0
2022,Garrett Wilson,16,1
2022,Dawson Knox,16,0
2022,Nyheim Hines,14,0
2022,DJ Chark Jr.,14,0
2022,Mike Gesicki,14,0
2022,Noah Fant,14,0
2022,Tua Tagovailoa,13,0
2022,Raheem Mostert,13,0
2022,Pat Freiermuth,13,0
2022,Cole Kmet,13,0
2022,Alexander Mattison,12,0
2022,J.D. McKissic,12,0
2022,George Pickens,12,1
2022,Corey Davis,12,0
2022,Jahan Dotson,12,1
2022,Tyler Higbee,12,0
2022,Ryan Tannehill,11,0
2022,Ryan Tannehill,11,0
2022,Nico Collins,11,0
2022,Trevor Lawrence,10,0
2022,Isaiah Spiller,10,1
2022,Rex Burkhead,10,0
2022,Jalen Tolbert,10,1
2022,Van Jefferson,10,0
2022,David Njoku,10,0
2022,Rachaad White,9,1
2022,Tyler Allgeier,9,1
2022,Marlon Mack,9,0
2022,Rondale Moore,9,0
2022,Gerald Everett,9,0
2022,Justin Fields,8,0
2022,Donovan Peoples-Jones,8,0
2022,Julio Jones,8,0
2022,K.J. Osborn,8,0
2022,Irv Smith Jr.,8,0
2022,Gus Edwards,7,0
2022,Sterling Shepard,7,0
2022,Skyy Moore,7,1
2022,Curtis Samuel,7,0
2022,Parris Campbell,7,0
2022,Joshua Palmer,7,0
2022,Daniel Jones,6,0
2022,Matt Ryan,6,0
2022,Khalil Herbert,6,0
2022,Zamir White,6,1
2022,Darrel Williams,5,0
2022,Jerick McKinnon,5,0
2022,KJ Hamler,5,0
2022,Randall Cobb,5,0
2022,Kendrick Bourne,5,0
2022,Alec Pierce,5,1
2022,Albert Okwuegbunam,5,0
2022,Robert Tonyan,5,0
2022,Logan Thomas,5,0
2022,Evan Engram,5,0
2022,Mac Jones,4,0
2022,Jameis Winston,4,0
2022,Nick Westbrook-Ikhine,4,0
2022,Austin Hooper,4,0
2022,Damien Williams,3,0
2022,D'Onta Foreman,3,0
2022,Dontrell Hilliard,3,0
2022,Tampa Bay Buccaneers,3,0
2022,Carson Wentz,2,0
2022,Ameer Abdullah,2,0
2022,Kenyan Drake,2,0
2022,A.J. Green,2,0
2022,Bryan Edwards,2,0
2022,Devin Duvernay,2,0
2022,Zay Jones,2,0
2022,Buffalo Bills,2,0
2022,Pittsburgh Steelers,2,0
2022,Green Bay Packers,2,0
2022,Dallas Cowboys,2,0
2022,Los Angeles Rams,2,0
2022,New Orleans Saints,2,0
2022,Miami Dolphins,2,0
2022,San Francisco 49ers,2,0
2022,Los Angeles Chargers,2,0
2022,Jared Goff,1,0
2022,Paul Quessenberry,1,0
2022,Isiah Pacheco,1,1
2022,Andrew Beck,1,0
2022,Cedrick Wilson,1,0
2022,Byron Pringle,1,0
2022,Romeo Doubs,1,1
2022,Hayden Hurst,1,0
2022,Indianapolis Colts,1,0
2022,Minnesota Vikings,1,0
2022,New England Patriots,1,0
2022,Cleveland Browns,1,0
2022,Kansas City Chiefs,1,0
2022,Arizona Cardinals,1,0
2022,Justin Tucker,1,0
2022,Harrison Butker,1,0
2022,Daniel Carlson,1,0
2022,Matt Gay,1,0
2022,Ryan Succop,1,0
2022,Tyler Bass,1,0
2022,Greg Joseph,1,0
2022,Mason Crosby,1,0
2022,Matt Prater,1,0
2022,Evan McPherson,1,0
2022,Nick Folk,1,0
2022,Brett Maher,1,0
2022,Rodrigo Blankenship,1,0
2022,Robbie Gould,1,0
2022,Brandon McManus,1,0
2022,Dustin Hopkins,1,0
2022,Chris Boswell,0,0
2022,Denver Broncos,0,0
2022,Cincinnati Bengals,0,0
2022,Tennessee Titans,0,0
2022,Washington Commanders,0,0
2022,Chicago Bears,0,0
2022,Baltimore Ravens,0,0
2022,Laviska Shenault,0,0
2022,Sony Michel,0,0
